,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
0,2010-03-17,0.644,1215.0,0.005157309007144757,0.00020574015091605674,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0029461300770821388,0.00042158516644644336,0.012090506809840846,0.0032061585656329005,0.000856714552292399,0.0031687133532568726,0.003354747949288588,0.003536466193757909,0.0038902486262619163,0.002818396199957207,0.004406045726703817,1190.45,1.0153723381914401,1172.7125,1.0307300382659859,1160.837,1.0412745286375262,15.783100286548233,11.373365433895001,0.646,0.649,0.651,0.655
1,2010-03-18,0.643,1215.25,0.00020574015091605674,-0.004122867105761136,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0029461300770821388,0.00042158516644644336,0.012090506809840846,0.0032061585656329005,0.003319578281807567,0.003440008060507487,0.003966525639243145,0.003797701946447418,0.002803484105237597,0.004397146327948793,1195.175,1.0165875290229465,1176.025,1.033141302268234,1161.577,1.0459917853056664,16.494345618610623,12.397561470838127,0.644,0.646,0.65,0.654
2,2010-03-19,0.642,1210.25,-0.004122867105761136,0.004739833706308543,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0029461300770821388,0.00042158516644644336,0.012090506809840846,0.0025673230374419877,0.0036668103948066006,0.0036664837977714608,0.003978664753723545,0.002553297330742501,0.004395396100339788,1199.55,1.0130882414238673,1179.05,1.0307026843645308,1162.252,1.045599405292484,16.464758962891892,13.21100096924888,0.643,0.646,0.649,0.653
3,2010-03-22,0.639,1216.0,0.004739833706308543,0.00614882035661399,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0029461300770821388,0.00042158516644644336,0.0016177626316991795,0.004750248457448793,0.0020451464062112624,0.003430102580592332,0.0023146899552684095,0.004627593737746601,1202.0,1.0068635607321132,1181.7875,1.0240842791110925,1162.812,1.0407959326185146,16.712635412537793,13.911327857906663,0.642,0.644,0.646,0.652
4,2010-03-23,0.637,1223.5,0.00614882035661399,-0.0040950098174654705,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0029461300770821388,0.002732396049272623,0.0046847321022878445,0.002476971260197472,0.0034745278643501794,0.002497621736950164,0.004648533393418412,1204.975,1.0091495674184112,1184.75,1.0263768727579659,1163.397,1.0452150039926182,17.314673822801524,14.591997050885636,0.639,0.643,0.646,0.652
5,2010-03-24,0.636,1218.5,-0.0040950098174654705,-0.0014372243516972492,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.004402984364391286,0.0024257672230444424,0.004315393395046039,0.0027972402881506577,0.0036649653357470253,0.003250089029238358,0.0038570355547254426,1208.35,1.0125377580998884,1188.6,1.029362274945314,1164.052,1.051069883475996,17.19017771890185,15.11163318448888,0.637,0.642,0.644,0.651
6,2010-03-25,0.635,1216.75,-0.0014372243516972492,0.00061620624318125,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.003967016372743952,0.0005753034581223971,0.004806990029720675,0.0019474408699649815,0.004197761906044461,0.0027735100989222917,0.00415036444772667,1210.7,1.0064425538944413,1191.8875,1.0223280301202924,1164.587,1.0462936646210201,16.757137435574123,15.44073403470593,0.636,0.639,0.643,0.65
7,2010-03-26,0.636,1217.5,0.00061620624318125,0.004302844462721817,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.0006249349229529065,0.00024671055759973584,0.004893935973713556,0.0014070167975208617,0.004256335628593062,0.002755896472641182,0.004168309813470918,1212.4,1.0035879247773012,1195.15,1.0180730452244486,1165.257,1.0441902515925672,16.28672539096624,15.609932305957992,0.635,0.637,0.642,0.649
8,2010-03-29,0.635,1222.75,0.004302844462721817,0.0006131834632598884,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,-0.0008333333815586752,0.001194525227388213,0.004253057492070278,0.001406143929543696,0.00425651472587633,0.002732459193496488,0.004179502359357137,1214.1,1.002800428300799,1198.3875,1.0159485141492213,1165.792,1.0443543959814445,16.151368656404657,15.718219576047325,0.636,0.636,0.639,0.646
9,2010-03-30,0.635,1223.5,0.0006131834632598884,-0.003479688292564417,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,0.0076819644877548915,0.0011071273786708677,0.00416558028555623,0.0019197617139717453,0.004266130715968677,0.002472743541409488,0.003888258179389576,1216.425,1.0051996629467497,1201.3375,1.0178238837961855,1166.357,1.048349690532144,15.921087811305142,15.75879322309889,0.635,0.635,0.637,0.646
10,2010-03-31,0.634,1219.25,-0.003479688292564417,0.006947310329192023,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.005157309007144757,4.731458280726741e-17,0.003086458075463558,0.0012128836115222448,0.0037610022448720842,0.0023746749026400766,0.00391022768500449,1217.9,1.0045980786599884,1204.175,1.0160483318454543,1167.197,1.048237786766073,15.22020010860524,15.651074600200161,0.635,0.636,0.636,0.644
11,2010-04-01,0.635,1227.75,0.006947310329192023,0.009726520449889172,-0.003479688292564417,0.0006131834632598884,0.004302844462721817,0.00061620624318125,-0.0014372243516972492,-0.0040950098174654705,0.00614882035661399,0.004739833706308543,-0.004122867105761136,0.00020574015091605674,0.00012306430498025805,0.002888264829393539,0.00034918388155132747,0.0037462308185290134,0.0021578547603972363,0.004113756611646427,1218.325,1.0007592391192826,1206.75,1.0103584006629376,1167.682,1.0441627086826721,15.175684670779674,15.555996614316063,0.634,0.635,0.635,0.643
