,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
0,0,2010-03-17,0.644,1215.0,0.0051573090071447,0.000205740150916,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0029461300770821,0.0004215851664464,0.0120905068098408,0.0032061585656329,0.0008567145522923,0.0031687133532568,0.0033547479492885,0.0035364661937579,0.0038902486262619,0.0028183961999572,0.0044060457267038,1190.45,1.01537233819144,1172.7125,1.030730038265986,1160.837,1.0412745286375262,15.783100286548231,11.373365433895,0.646,0.649,0.651,0.655
1,1,2010-03-18,0.643,1215.25,0.000205740150916,-0.0041228671057611,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0029461300770821,0.0004215851664464,0.0120905068098408,0.0032061585656329,0.0033195782818075,0.0034400080605074,0.0039665256392431,0.0037977019464474,0.0028034841052375,0.0043971463279487,1195.175,1.0165875290229465,1176.025,1.033141302268234,1161.577,1.0459917853056664,16.494345618610623,12.397561470838127,0.644,0.646,0.65,0.654
2,2,2010-03-19,0.642,1210.25,-0.0041228671057611,0.0047398337063085,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0029461300770821,0.0004215851664464,0.0120905068098408,0.0025673230374419,0.0036668103948066,0.0036664837977714,0.0039786647537235,0.0025532973307425,0.0043953961003397,1199.55,1.013088241423867,1179.05,1.0307026843645308,1162.252,1.045599405292484,16.464758962891892,13.21100096924888,0.643,0.646,0.649,0.653
3,3,2010-03-22,0.639,1216.0,0.0047398337063085,0.0061488203566139,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0029461300770821,0.0004215851664464,0.0016177626316991,0.0047502484574487,0.0020451464062112,0.0034301025805923,0.0023146899552684,0.0046275937377466,1202.0,1.0068635607321132,1181.7875,1.0240842791110925,1162.812,1.0407959326185146,16.712635412537793,13.911327857906665,0.642,0.644,0.646,0.652
4,4,2010-03-23,0.637,1223.5,0.0061488203566139,-0.0040950098174654,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0029461300770821,0.0027323960492726,0.0046847321022878,0.0024769712601974,0.0034745278643501,0.0024976217369501,0.0046485333934184,1204.975,1.0091495674184112,1184.75,1.026376872757966,1163.397,1.0452150039926182,17.314673822801524,14.591997050885636,0.639,0.643,0.646,0.652
5,5,2010-03-24,0.636,1218.5,-0.0040950098174654,-0.0014372243516972,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0044029843643912,0.0024257672230444,0.004315393395046,0.0027972402881506,0.003664965335747,0.0032500890292383,0.0038570355547254,1208.35,1.0125377580998884,1188.6,1.029362274945314,1164.052,1.051069883475996,17.19017771890185,15.11163318448888,0.637,0.642,0.644,0.651
6,6,2010-03-25,0.635,1216.75,-0.0014372243516972,0.0006162062431812,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0039670163727439,0.0005753034581223,0.0048069900297206,0.0019474408699649,0.0041977619060444,0.0027735100989222,0.0041503644477266,1210.7,1.0064425538944413,1191.8875,1.0223280301202924,1164.587,1.04629366462102,16.757137435574123,15.44073403470593,0.636,0.639,0.643,0.65
7,7,2010-03-26,0.636,1217.5,0.0006162062431812,0.0043028444627218,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0006249349229529,0.0002467105575997,0.0048939359737135,0.0014070167975208,0.004256335628593,0.0027558964726411,0.0041683098134709,1212.4,1.0035879247773012,1195.15,1.0180730452244486,1165.257,1.0441902515925672,16.28672539096624,15.609932305957992,0.635,0.637,0.642,0.649
8,8,2010-03-29,0.635,1222.75,0.0043028444627218,0.0006131834632598,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,-0.0008333333815586,0.0011945252273882,0.0042530574920702,0.0014061439295436,0.0042565147258763,0.0027324591934964,0.0041795023593571,1214.1,1.002800428300799,1198.3875,1.0159485141492213,1165.792,1.0443543959814443,16.151368656404657,15.718219576047323,0.636,0.636,0.639,0.646
9,9,2010-03-30,0.635,1223.5,0.0006131834632598,-0.0034796882925644,0.0043028444627218,0.0006162062431812,-0.0014372243516972,-0.0040950098174654,0.0061488203566139,0.0047398337063085,-0.0041228671057611,0.000205740150916,0.0051573090071447,0.0076819644877548,0.0011071273786708,0.0041655802855562,0.0019197617139717,0.0042661307159686,0.0024727435414094,0.0038882581793895,1216.425,1.0051996629467497,1201.3375,1.0178238837961855,1166.357,1.048349690532144,15.921087811305142,15.75879322309889,0.635,0.635,0.637,0.646
